policy_id,product_id,state,form,transaction_type,effective_date,territory,roof_age,deductible,protection_class,construction_type,dwelling_limit,multi_policy,claims_free,claims_free_years,canonical_premium
POL-AZ-000177,AZ_HO3,AZ,HO3,RENEWAL,2026-10-20,T03,7,500,10,MASONRY,540000,False,True,5,3676.5053575000000000000000
POL-AZ-000178,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-01,T06,16,500,5,MASONRY,300000,False,True,9,3062.1797706250000000000000
POL-AZ-000179,AZ_HO3,AZ,HO3,RENEWAL,2026-11-12,T19,11,2500,3,FRAME,470000,False,False,2,3661.6926470875000000000000
POL-AZ-000180,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-31,T01,21,1000,8,FRAME,340000,True,False,0,3591.5504875000000000000000
POL-AZ-000181,AZ_HO3,AZ,HO3,RENEWAL,2026-11-26,T08,10,1000,1,FRAME,810000,False,False,0,3337.9291195000000000000000
POL-AZ-000182,AZ_HO3,AZ,HO3,RENEWAL,2026-11-04,T10,0,1000,5,MASONRY,460000,False,True,10,2411.3182525000000000000000
POL-AZ-000183,AZ_HO3,AZ,HO3,RENEWAL,2027-01-28,T18,4,1000,1,FIRE_RESISTIVE,150000,False,True,7,2012.1789151093750000000000
POL-AZ-000184,AZ_HO3,AZ,HO3,RENEWAL,2026-10-19,T14,4,2500,9,MASONRY,620000,False,False,2,3550.9261423750000000000000
POL-AZ-000185,AZ_HO3,AZ,HO3,RENEWAL,2026-12-07,T13,30,500,3,FRAME,480000,False,False,1,4632.9832298500000000000000
POL-AZ-000186,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-11,T09,6,1000,8,FRAME,300000,False,False,0,3300.9426700000000000000000
POL-AZ-000187,AZ_HO3,AZ,HO3,RENEWAL,2026-09-27,T04,25,2500,10,FRAME,560000,True,False,1,4796.0718566875000000000000
POL-AZ-000188,AZ_HO3,AZ,HO3,RENEWAL,2026-12-26,T09,48,1000,8,FRAME,320000,True,True,6,4447.5226045000000000000000
POL-AZ-000189,AZ_HO3,AZ,HO3,RENEWAL,2027-02-08,T03,2,2500,2,FIRE_RESISTIVE,570000,True,False,0,1797.4366357750000000000000
POL-AZ-000190,AZ_HO3,AZ,HO3,RENEWAL,2027-02-02,T13,13,1000,8,FIRE_RESISTIVE,190000,False,True,7,2673.0326908750000000000000
POL-AZ-000191,AZ_HO3,AZ,HO3,RENEWAL,2027-02-06,T03,13,1000,9,MASONRY,630000,False,True,10,3842.4828737500000000000000
POL-AZ-000192,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-15,T13,19,500,8,MASONRY,890000,False,False,0,4766.1696732400000000000000
POL-AZ-000193,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-06,T02,18,1000,6,MASONRY,600000,False,True,8,2992.5527245000000000000000
POL-AZ-000194,AZ_HO3,AZ,HO3,RENEWAL,2026-12-11,T07,15,500,4,MASONRY,170000,False,True,6,2673.9489651625000000000000
POL-AZ-000195,AZ_HO3,AZ,HO3,RENEWAL,2026-12-25,T11,23,1000,3,MASONRY,820000,False,False,1,4201.9964372500000000000000
POL-AZ-000196,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-29,T11,13,1000,9,MASONRY,930000,False,True,5,4706.8186187500000000000000
POL-AZ-000197,AZ_HO3,AZ,HO3,RENEWAL,2026-11-14,T01,36,1000,10,FRAME,870000,True,True,8,4888.4779375000000000000000
POL-AZ-000198,AZ_HO3,AZ,HO3,RENEWAL,2026-10-12,T11,22,2500,6,MASONRY,480000,True,True,8,3322.6287662500000000000000
POL-AZ-000199,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-23,T02,13,1000,2,MASONRY,880000,False,True,5,2844.1750882750000000000000
POL-AZ-000200,AZ_HO3,AZ,HO3,RENEWAL,2027-01-03,T11,2,1000,9,FIRE_RESISTIVE,260000,True,False,1,2673.3224218750000000000000
POL-AZ-000201,AZ_HO3,AZ,HO3,RENEWAL,2026-12-24,T06,5,5000,7,MASONRY,840000,True,True,6,2306.8463668000000000000000
POL-AZ-000202,AZ_HO3,AZ,HO3,RENEWAL,2026-09-03,T16,26,500,2,FRAME,990000,False,True,4,5920.5079558375000000000000
POL-AZ-000203,AZ_HO3,AZ,HO3,RENEWAL,2026-09-08,T03,12,500,9,FRAME,620000,False,True,10,4855.6944936250000000000000
POL-AZ-000204,AZ_HO3,AZ,HO3,RENEWAL,2026-12-31,T08,4,2500,7,FIRE_RESISTIVE,900000,True,True,9,2367.7141630750000000000000
POL-AZ-000205,AZ_HO3,AZ,HO3,RENEWAL,2026-10-27,T16,7,1000,9,MASONRY,940000,True,False,1,4565.8943125000000000000000
POL-AZ-000206,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-02,T07,27,500,7,FRAME,950000,True,True,8,5580.2590393300000000000000
POL-AZ-000207,AZ_HO3,AZ,HO3,RENEWAL,2027-02-06,T18,31,1000,7,FRAME,340000,True,True,4,5410.4912361250000000000000
POL-AZ-000208,AZ_HO3,AZ,HO3,RENEWAL,2026-09-06,T10,46,1000,1,FRAME,660000,True,True,9,4719.2289052750000000000000
POL-AZ-000209,AZ_HO3,AZ,HO3,RENEWAL,2027-01-06,T02,0,1000,8,FIRE_RESISTIVE,270000,False,True,7,1871.4918793750000000000000
POL-AZ-000210,AZ_HO3,AZ,HO3,RENEWAL,2026-10-01,T11,2,1000,7,MASONRY,810000,False,False,2,3249.3481270000000000000000
POL-AZ-000211,AZ_HO3,AZ,HO3,RENEWAL,2027-01-11,T17,18,2500,4,FRAME,210000,False,False,1,3152.1082365250000000000000
POL-AZ-000212,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-08,T04,11,5000,8,MASONRY,590000,True,False,1,2788.5694886800000000000000
POL-AZ-000213,AZ_HO3,AZ,HO3,RENEWAL,2026-09-17,T13,30,2500,4,FIRE_RESISTIVE,970000,True,True,9,3615.6362830000000000000000
POL-AZ-000214,AZ_HO3,AZ,HO3,RENEWAL,2027-01-26,T05,7,1000,5,MASONRY,630000,False,True,6,2830.9595200000000000000000
POL-AZ-000215,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-28,T13,50,1000,2,MASONRY,580000,False,True,7,4394.7808882000000000000000
POL-AZ-000216,AZ_HO3,AZ,HO3,RENEWAL,2027-02-08,T05,1,1000,8,FIRE_RESISTIVE,480000,False,True,3,2032.8358300000000000000000
POL-AZ-000217,AZ_HO3,AZ,HO3,RENEWAL,2027-02-05,T11,42,1000,3,MASONRY,860000,True,True,5,4201.9964372500000000000000
POL-AZ-000218,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-13,T06,20,1000,5,MASONRY,570000,False,True,10,3338.2870225000000000000000
POL-AZ-000219,AZ_HO3,AZ,HO3,RENEWAL,2026-12-11,T19,19,2500,7,MASONRY,670000,True,False,0,4417.5542560900000000000000
POL-AZ-000220,AZ_HO3,AZ,HO3,RENEWAL,2026-10-25,T19,5,1000,3,FRAME,220000,True,True,5,2712.9902174125000000000000
POL-AZ-000221,AZ_HO3,AZ,HO3,RENEWAL,2026-09-18,T03,27,1000,7,MASONRY,760000,False,True,6,3968.6257861000000000000000
POL-AZ-000222,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-26,T17,21,1000,4,FRAME,590000,True,True,7,5783.3578780000000000000000
POL-AZ-000223,AZ_HO3,AZ,HO3,RENEWAL,2026-09-04,T10,19,1000,8,FRAME,390000,True,False,1,3883.4792496250000000000000
POL-AZ-000224,AZ_HO3,AZ,HO3,RENEWAL,2026-09-27,T05,16,1000,1,FRAME,960000,True,True,3,3551.4898396000000000000000
POL-AZ-000225,AZ_HO3,AZ,HO3,RENEWAL,2026-10-10,T01,22,1000,7,FRAME,470000,False,True,3,3591.5504875000000000000000
POL-AZ-000226,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-28,T09,4,1000,2,MASONRY,920000,True,True,6,2681.1413242000000000000000
POL-AZ-000227,AZ_HO3,AZ,HO3,RENEWAL,2026-10-10,T02,6,1000,2,MASONRY,1000000,False,False,2,2476.4565985000000000000000
POL-AZ-000228,AZ_HO3,AZ,HO3,RENEWAL,2026-09-03,T08,8,2500,5,FRAME,550000,False,True,3,3163.5644290000000000000000
POL-AZ-000229,AZ_HO3,AZ,HO3,RENEWAL,2027-02-28,T06,8,1000,7,MASONRY,730000,True,True,10,3194.2310650000000000000000
POL-AZ-000230,AZ_HO3,AZ,HO3,RENEWAL,2026-12-21,T06,21,5000,3,FRAME,900000,False,True,10,3425.5437739000000000000000
POL-AZ-000231,AZ_HO3,AZ,HO3,RENEWAL,2026-09-14,T20,23,1000,8,FRAME,670000,False,True,8,6744.3811184500000000000000
POL-AZ-000232,AZ_HO3,AZ,HO3,RENEWAL,2026-09-03,T19,7,1000,4,MASONRY,990000,False,True,3,3883.1943400000000000000000
POL-AZ-000233,AZ_HO3,AZ,HO3,RENEWAL,2027-01-06,T16,15,5000,1,MASONRY,850000,False,True,6,3199.9933033000000000000000
POL-AZ-000234,AZ_HO3,AZ,HO3,RENEWAL,2026-09-15,T15,28,1000,2,FIRE_RESISTIVE,980000,True,True,3,3982.3270798750000000000000
POL-AZ-000235,AZ_HO3,AZ,HO3,RENEWAL,2026-12-17,T20,17,5000,6,MASONRY,430000,False,True,10,3040.5713770000000000000000
POL-AZ-000236,AZ_HO3,AZ,HO3,RENEWAL,2026-09-03,T04,24,500,6,MASONRY,520000,False,True,4,4080.2378366500000000000000
POL-AZ-000237,AZ_HO3,AZ,HO3,RENEWAL,2026-10-12,T14,30,1000,2,FIRE_RESISTIVE,650000,True,False,0,3898.7215781875000000000000
POL-AZ-000238,AZ_HO3,AZ,HO3,RENEWAL,2026-10-30,T02,49,500,8,FRAME,210000,False,True,10,3459.7664469868750000000000
POL-AZ-000239,AZ_HO3,AZ,HO3,RENEWAL,2026-12-11,T06,12,1000,7,MASONRY,920000,False,False,1,3669.6157247500000000000000
POL-AZ-000240,AZ_HO3,AZ,HO3,RENEWAL,2026-10-18,T15,40,2500,9,MASONRY,400000,True,False,2,4527.5315846875000000000000
POL-AZ-000241,AZ_HO3,AZ,HO3,RENEWAL,2026-09-21,T06,11,1000,7,MASONRY,830000,True,False,0,3669.6157247500000000000000
POL-AZ-000242,AZ_HO3,AZ,HO3,RENEWAL,2027-02-05,T02,8,2500,5,FRAME,840000,True,False,0,2696.6705470000000000000000
POL-AZ-000243,AZ_HO3,AZ,HO3,RENEWAL,2027-02-24,T18,12,5000,6,FIRE_RESISTIVE,210000,True,True,10,2163.2509963750000000000000
POL-AZ-000244,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-04,T12,6,1000,2,FRAME,370000,False,True,3,3059.5700612500000000000000
POL-AZ-000245,AZ_HO3,AZ,HO3,RENEWAL,2027-02-02,T06,8,1000,6,MASONRY,950000,False,True,10,2906.1191500000000000000000
POL-AZ-000246,AZ_HO3,AZ,HO3,RENEWAL,2026-11-09,T11,16,1000,7,FRAME,430000,False,True,8,3974.6244287500000000000000
POL-AZ-000247,AZ_HO3,AZ,HO3,RENEWAL,2026-10-14,T20,3,1000,10,FIRE_RESISTIVE,460000,False,True,8,3223.3586171875000000000000
POL-AZ-000248,AZ_HO3,AZ,HO3,RENEWAL,2027-01-30,T18,16,1000,5,FIRE_RESISTIVE,390000,True,True,4,3169.4867593750000000000000
POL-AZ-000249,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-24,T03,37,2500,7,MASONRY,240000,False,True,10,2539.0614386387500000000000
POL-AZ-000250,AZ_HO3,AZ,HO3,RENEWAL,2026-09-19,T02,25,1000,10,MASONRY,480000,False,True,9,3653.8008859375000000000000
POL-AZ-000251,AZ_HO3,AZ,HO3,RENEWAL,2026-09-22,T04,20,1000,9,FRAME,530000,False,True,10,4540.8293293750000000000000
POL-AZ-000252,AZ_HO3,AZ,HO3,RENEWAL,2026-09-10,T18,9,1000,6,FIRE_RESISTIVE,160000,False,True,4,2349.1858656250000000000000
POL-AZ-000253,AZ_HO3,AZ,HO3,RENEWAL,2027-02-07,T18,11,2500,9,FRAME,380000,True,False,0,4716.9052435937500000000000
POL-AZ-000254,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-20,T18,17,1000,10,MASONRY,570000,False,True,6,5463.1123956250000000000000
POL-AZ-000255,AZ_HO3,AZ,HO3,RENEWAL,2027-02-26,T07,10,1000,6,MASONRY,690000,True,True,6,2981.2787800000000000000000
POL-AZ-000256,AZ_HO3,AZ,HO3,RENEWAL,2026-10-20,T12,26,2500,8,MASONRY,540000,False,True,4,4478.3208169450000000000000
POL-AZ-000257,AZ_HO3,AZ,HO3,RENEWAL,2027-01-31,T07,20,2500,10,MASONRY,900000,True,True,7,3849.6856716250000000000000
POL-AZ-000258,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-24,T05,45,1000,7,FRAME,160000,False,False,2,3420.3560641000000000000000
POL-AZ-000259,AZ_HO3,AZ,HO3,RENEWAL,2026-11-21,T06,30,1000,3,MASONRY,760000,False,True,10,3720.0353098750000000000000
POL-AZ-000260,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-07,T02,16,500,6,FRAME,810000,False,True,7,3780.1813799500000000000000
POL-AZ-000261,AZ_HO3,AZ,HO3,RENEWAL,2026-10-20,T13,2,1000,6,MASONRY,590000,False,True,3,3091.5129040000000000000000
POL-AZ-000262,AZ_HO3,AZ,HO3,RENEWAL,2026-12-08,T08,25,1000,3,FRAME,920000,False,True,6,4497.4543113250000000000000
POL-AZ-000263,AZ_HO3,AZ,HO3,RENEWAL,2026-11-20,T16,15,1000,3,MASONRY,350000,True,True,5,3332.2846909375000000000000
POL-AZ-000264,AZ_HO3,AZ,HO3,RENEWAL,2027-02-11,T17,19,1000,10,FIRE_RESISTIVE,760000,True,False,2,4648.0202687500000000000000
POL-AZ-000265,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-17,T06,45,1000,4,FRAME,310000,True,True,9,3753.6664187500000000000000
POL-AZ-000266,AZ_HO3,AZ,HO3,RENEWAL,2027-01-26,T16,19,1000,3,FIRE_RESISTIVE,840000,False,False,2,3467.2759028125000000000000
POL-AZ-000267,AZ_HO3,AZ,HO3,RENEWAL,2027-02-01,T02,42,2500,10,FRAME,320000,True,False,0,3782.0367067187500000000000
POL-AZ-000268,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-12,T07,21,1000,2,MASONRY,630000,False,True,8,3816.4275353500000000000000
POL-AZ-000269,AZ_HO3,AZ,HO3,RENEWAL,2027-02-04,T19,18,5000,7,MASONRY,670000,False,True,5,3929.4926720800000000000000
POL-AZ-000270,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-24,T10,4,500,9,MASONRY,580000,False,True,3,3962.4251166250000000000000
POL-AZ-000271,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-14,T03,13,1000,2,MASONRY,640000,False,True,7,2926.2869840500000000000000
POL-AZ-000272,AZ_HO3,AZ,HO3,RENEWAL,2026-09-15,T06,0,500,10,MASONRY,440000,False,True,8,2996.1541234375000000000000
POL-AZ-000273,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-24,T03,11,1000,2,FIRE_RESISTIVE,850000,True,False,2,2541.4223841250000000000000
POL-AZ-000274,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-09,T07,8,1000,9,FRAME,520000,True,True,7,4276.0399750000000000000000
POL-AZ-000275,AZ_HO3,AZ,HO3,RENEWAL,2026-11-12,T15,10,2500,1,MASONRY,480000,True,True,6,2559.7585217500000000000000
POL-AZ-000276,AZ_HO3,AZ,HO3,RENEWAL,2026-11-02,T14,0,500,6,FRAME,370000,False,True,7,3330.0034517500000000000000
POL-AZ-000277,AZ_HO3,AZ,HO3,RENEWAL,2027-01-31,T07,8,2500,6,FRAME,280000,True,True,10,2575.6239850000000000000000
POL-AZ-000278,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-31,T16,15,5000,9,FRAME,430000,False,True,9,4029.8639312500000000000000
POL-AZ-000279,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-21,T12,3,1000,1,MASONRY,630000,False,True,7,2873.9257751500000000000000
POL-AZ-000280,AZ_HO3,AZ,HO3,RENEWAL,2026-11-12,T16,11,1000,6,FRAME,660000,True,True,5,4830.8367175000000000000000
POL-AZ-000281,AZ_HO3,AZ,HO3,RENEWAL,2026-12-04,T09,13,1000,1,FRAME,780000,True,False,2,3929.3280367000000000000000
POL-AZ-000282,AZ_HO3,AZ,HO3,RENEWAL,2027-02-05,T10,18,1000,5,MASONRY,950000,True,False,1,3684.0213205000000000000000
POL-AZ-000283,AZ_HO3,AZ,HO3,RENEWAL,2027-01-07,T09,37,1000,9,FRAME,510000,False,True,10,6055.7126425000000000000000
POL-AZ-000284,AZ_HO3,AZ,HO3,RENEWAL,2026-11-28,T13,5,1000,10,MASONRY,240000,True,True,8,2740.1416337500000000000000
POL-AZ-000285,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-25,T20,18,1000,3,FIRE_RESISTIVE,310000,False,True,4,3130.9615904687500000000000
POL-AZ-000286,AZ_HO3,AZ,HO3,RENEWAL,2026-11-17,T03,43,2500,2,FRAME,940000,True,True,9,3551.2160438050000000000000
POL-AZ-000287,AZ_HO3,AZ,HO3,RENEWAL,2026-10-19,T15,5,2500,6,FIRE_RESISTIVE,740000,False,True,7,2524.3644715000000000000000
POL-AZ-000288,AZ_HO3,AZ,HO3,RENEWAL,2026-11-12,T18,30,1000,10,MASONRY,960000,False,True,8,6408.8710731250000000000000
POL-AZ-000289,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-15,T15,13,1000,3,FRAME,750000,False,True,10,4496.0853323500000000000000
POL-AZ-000290,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-10,T14,7,1000,9,MASONRY,460000,True,False,1,3652.4960312500000000000000
POL-AZ-000291,AZ_HO3,AZ,HO3,RENEWAL,2027-02-21,T14,8,1000,2,FRAME,520000,True,True,10,3830.7615505000000000000000
POL-AZ-000292,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-13,T11,21,5000,1,FRAME,280000,True,True,10,3228.4108015000000000000000
POL-AZ-000293,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-31,T01,15,1000,1,FRAME,330000,True,False,0,2648.8763687500000000000000
POL-AZ-000294,AZ_HO3,AZ,HO3,RENEWAL,2026-12-03,T09,3,1000,1,FRAME,270000,False,False,1,2571.3008935000000000000000
POL-AZ-000295,AZ_HO3,AZ,HO3,RENEWAL,2027-01-04,T06,3,1000,4,FRAME,210000,False,True,4,2137.9109706250000000000000
POL-AZ-000296,AZ_HO3,AZ,HO3,RENEWAL,2027-02-20,T06,18,1000,8,MASONRY,340000,False,True,5,3062.1797706250000000000000
POL-AZ-000297,AZ_HO3,AZ,HO3,RENEWAL,2027-01-05,T02,23,1000,2,FRAME,440000,True,True,8,3197.6087745625000000000000
POL-AZ-000298,AZ_HO3,AZ,HO3,RENEWAL,2026-11-24,T01,1,1000,9,MASONRY,390000,False,True,8,2373.7384375000000000000000
POL-AZ-000299,AZ_HO3,AZ,HO3,RENEWAL,2026-09-19,T20,16,1000,5,MASONRY,730000,True,True,9,4548.3570655000000000000000
POL-AZ-000300,AZ_HO3,AZ,HO3,RENEWAL,2027-01-26,T12,10,1000,8,MASONRY,340000,False,True,8,3079.4038525000000000000000
POL-AZ-000301,AZ_HO3,AZ,HO3,RENEWAL,2026-09-04,T02,6,1000,1,MASONRY,640000,False,True,7,2476.4565985000000000000000
POL-AZ-000302,AZ_HO3,AZ,HO3,RENEWAL,2026-09-29,T03,24,1000,2,MASONRY,960000,True,True,9,3430.8586334500000000000000
POL-AZ-000303,AZ_HO3,AZ,HO3,RENEWAL,2027-02-04,T09,2,500,4,MASONRY,390000,True,True,5,2587.9433830000000000000000
POL-AZ-000304,AZ_HO3,AZ,HO3,RENEWAL,2026-12-04,T04,11,2500,9,MASONRY,580000,False,True,10,3557.9723576875000000000000
POL-AZ-000305,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-25,T11,20,1000,4,FRAME,850000,False,True,10,4333.6811950000000000000000
POL-AZ-000306,AZ_HO3,AZ,HO3,RENEWAL,2027-02-03,T02,19,1000,4,FRAME,550000,True,False,2,3438.8012545000000000000000
POL-AZ-000307,AZ_HO3,AZ,HO3,RENEWAL,2027-02-07,T19,3,500,6,FIRE_RESISTIVE,460000,True,False,0,2785.7742662500000000000000
POL-AZ-000308,AZ_HO3,AZ,HO3,RENEWAL,2027-01-04,T03,34,1000,1,MASONRY,880000,False,False,1,3430.8586334500000000000000
POL-AZ-000309,AZ_HO3,AZ,HO3,RENEWAL,2026-12-24,T04,7,1000,1,FRAME,870000,True,True,6,3009.3741655000000000000000
POL-AZ-000310,AZ_HO3,AZ,HO3,RENEWAL,2026-10-18,T20,7,500,2,MASONRY,210000,False,True,9,2936.5013865437500000000000
POL-AZ-000311,AZ_HO3,AZ,HO3,RENEWAL,2026-12-29,T16,37,1000,9,FRAME,240000,True,True,4,5020.1971316406250000000000
POL-AZ-000312,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-05,T12,26,1000,1,MASONRY,360000,False,True,10,3586.1572189375000000000000
POL-AZ-000313,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-27,T08,26,1000,2,FRAME,210000,True,True,5,3192.9884705218750000000000
POL-AZ-000314,AZ_HO3,AZ,HO3,RENEWAL,2026-09-19,T04,0,1000,9,MASONRY,850000,False,False,0,3097.1498762500000000000000
POL-AZ-000315,AZ_HO3,AZ,HO3,RENEWAL,2026-11-23,T17,23,500,4,MASONRY,940000,True,True,3,5531.1944938000000000000000
POL-AZ-000316,AZ_HO3,AZ,HO3,RENEWAL,2027-01-10,T12,12,1000,2,FIRE_RESISTIVE,770000,False,True,5,3182.3978970625000000000000
POL-AZ-000317,AZ_HO3,AZ,HO3,RENEWAL,2026-11-14,T01,29,1000,8,FRAME,350000,True,True,8,3591.5504875000000000000000
POL-AZ-000318,AZ_HO3,AZ,HO3,RENEWAL,2027-02-18,T17,31,2500,4,FRAME,650000,False,True,9,5207.5220902000000000000000
POL-AZ-000319,AZ_HO3,AZ,HO3,RENEWAL,2026-12-03,T08,13,1000,3,FRAME,320000,False,True,6,3199.8904061875000000000000
POL-AZ-000320,AZ_HO3,AZ,HO3,RENEWAL,2026-12-05,T17,20,500,9,FIRE_RESISTIVE,300000,True,False,0,4262.7685796875000000000000
POL-AZ-000321,AZ_HO3,AZ,HO3,RENEWAL,2026-11-13,T14,14,500,3,FRAME,930000,False,True,6,4839.2883613825000000000000
POL-AZ-000322,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-26,T12,28,500,10,MASONRY,980000,False,False,1,6210.1678013125000000000000
POL-AZ-000323,AZ_HO3,AZ,HO3,RENEWAL,2026-09-25,T02,8,500,8,FIRE_RESISTIVE,770000,False,False,0,2733.1880897500000000000000
POL-AZ-000324,AZ_HO3,AZ,HO3,RENEWAL,2026-12-25,T13,48,1000,1,MASONRY,720000,False,False,0,4394.7808882000000000000000
POL-AZ-000325,AZ_HO3,AZ,HO3,RENEWAL,2026-10-21,T02,6,1000,5,MASONRY,510000,False,True,3,2605.4806300000000000000000
POL-AZ-000326,AZ_HO3,AZ,HO3,RENEWAL,2026-09-08,T15,29,500,10,FIRE_RESISTIVE,840000,True,True,10,5752.7102471875000000000000
POL-AZ-000327,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-21,T07,2,500,8,MASONRY,250000,False,True,5,2305.3995439225000000000000
POL-AZ-000328,AZ_HO3,AZ,HO3,RENEWAL,2026-09-15,T06,18,1000,5,MASONRY,720000,True,True,5,3338.2870225000000000000000
POL-AZ-000329,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-06,T09,28,2500,9,MASONRY,920000,False,True,10,4743.1457732500000000000000
POL-AZ-000330,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-14,T20,29,1000,9,MASONRY,410000,True,True,8,5556.2790203125000000000000
POL-AZ-000331,AZ_HO3,AZ,HO3,RENEWAL,2027-02-10,T19,1,5000,3,MASONRY,930000,False,True,5,2664.0049285600000000000000
POL-AZ-000332,AZ_HO3,AZ,HO3,RENEWAL,2026-11-24,T02,25,1000,7,MASONRY,690000,False,True,10,3857.0137355500000000000000
POL-AZ-000333,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-05,T14,49,5000,8,MASONRY,920000,False,False,1,4162.0866737200000000000000
POL-AZ-000334,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-15,T19,46,1000,8,MASONRY,380000,False,True,7,4799.5154957500000000000000
POL-AZ-000335,AZ_HO3,AZ,HO3,RENEWAL,2026-10-02,T15,3,1000,9,MASONRY,420000,True,True,7,3360.2085812500000000000000
POL-AZ-000336,AZ_HO3,AZ,HO3,RENEWAL,2026-09-24,T17,43,1000,1,MASONRY,390000,True,True,10,3987.7914917500000000000000
POL-AZ-000337,AZ_HO3,AZ,HO3,RENEWAL,2026-11-30,T16,28,2500,9,FIRE_RESISTIVE,740000,False,True,3,4810.3148992187500000000000
POL-AZ-000338,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-23,T11,0,5000,5,MASONRY,580000,False,True,5,2369.9804560000000000000000
POL-AZ-000339,AZ_HO3,AZ,HO3,RENEWAL,2026-09-24,T04,9,1000,4,FRAME,530000,True,True,4,3166.4464900000000000000000
POL-AZ-000340,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-18,T03,16,2500,9,FRAME,560000,True,False,2,3977.3864038750000000000000
POL-AZ-000341,AZ_HO3,AZ,HO3,RENEWAL,2027-02-09,T02,32,2500,6,MASONRY,200000,True,False,2,2245.8261421937500000000000
POL-AZ-000342,AZ_HO3,AZ,HO3,RENEWAL,2026-11-06,T07,17,1000,5,FRAME,500000,True,False,2,3284.1306475000000000000000
POL-AZ-000343,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-28,T18,4,1000,6,MASONRY,210000,True,True,3,2436.6846276250000000000000
POL-AZ-000344,AZ_HO3,AZ,HO3,RENEWAL,2027-01-12,T13,30,2500,8,MASONRY,540000,True,True,4,4578.7716624400000000000000
POL-AZ-000345,AZ_HO3,AZ,HO3,RENEWAL,2026-12-08,T03,9,1000,4,FRAME,930000,True,True,5,3079.9846600000000000000000
POL-AZ-000346,AZ_HO3,AZ,HO3,RENEWAL,2026-10-12,T11,3,1000,3,FRAME,590000,False,True,4,3228.4108015000000000000000
POL-AZ-000347,AZ_HO3,AZ,HO3,RENEWAL,2027-01-04,T03,14,1000,9,FRAME,760000,False,True,9,4416.5404487500000000000000
POL-AZ-000348,AZ_HO3,AZ,HO3,RENEWAL,2026-10-12,T11,7,1000,8,FRAME,270000,False,True,9,3459.4560250000000000000000
POL-AZ-000349,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-29,T20,12,1000,3,FIRE_RESISTIVE,960000,False,False,2,3752.1539085625000000000000
POL-AZ-000350,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-29,T20,10,2500,7,MASONRY,590000,False,True,9,3919.0204303000000000000000
POL-AZ-000351,AZ_HO3,AZ,HO3,RENEWAL,2026-10-29,T18,0,1000,10,FRAME,550000,False,True,9,4920.9011237500000000000000
POL-AZ-000352,AZ_HO3,AZ,HO3,RENEWAL,2027-02-26,T07,13,500,1,FRAME,770000,False,False,0,4111.9498319650000000000000
POL-AZ-000353,AZ_HO3,AZ,HO3,RENEWAL,2026-11-14,T15,45,1000,8,FRAME,430000,True,True,10,5089.5016922500000000000000
